BTS_ID,Power_Source,Site_Category,Network_Technology,Power_Consumption_Jan,Power_Consumption_Feb,Power_Consumption_Mar,Power_Consumption_Apr,Power_Consumption_May,Power_Consumption_Jun,Downlink,Uplink
BTS_2588,Grid,Rural,5G,2362,2368,2331,2349,2347,2402,1324.75,671.3
BTS_2589,Solar,Rural,4G,1076,1139,1100,1125,1093,1097,111.17,49.9
BTS_2590,Solar,Urban,5G,3335,3340,3337,3341,3330,3305,1642.12,847.74
BTS_2591,Grid,Rural,2G,373,362,364,353,351,354,0.14,0.05
BTS_2592,Solar,Urban,5G,2392,2335,2325,2322,2385,2354,1314.31,616.31
BTS_2593,Grid,Urban,3G,884,902,891,891,908,909,3.69,2.22
BTS_2594,Grid,Urban,4G,1604,1585,1577,1550,1584,1569,145.13,75.44
BTS_2595,Solar,Urban,4G,1961,1960,1932,1925,1948,1928,180.28,90.96
BTS_2596,Grid,Urban,5G,2285,2292,2327,2324,2313,2342,1143.19,552.28
BTS_2597,Solar,Rural,5G,2075,2055,2036,2034,2042,2052,941.61,534.52
BTS_2598,Solar,Rural,2G,370,347,383,361,372,375,0.12,0.06
BTS_2599,Grid,Rural,2G,410,415,397,381,387,394,0.11,0.06
BTS_2600,Solar,Urban,4G,2233,2249,2244,2239,2242,2230,180.31,105.22
BTS_2601,Solar,Urban,4G,1175,1176,1153,1167,1165,1173,99.75,44.31
BTS_2602,Solar,Urban,2G,414,404,398,397,400,439,0.12,0.05
BTS_2603,Solar,Rural,2G,346,389,439,438,437,441,0.14,0.06
BTS_2604,Grid,Urban,4G,1185,1244,1225,1266,1233,1270,97.03,50.53
BTS_2605,Solar,Rural,3G,881,837,862,889,874,873,3.42,1.84
BTS_2606,Grid,Urban,2G,532,558,562,536,514,529,0.13,0.07
BTS_2607,Solar,Rural,5G,2072,2096,2138,2123,2161,2097,1241.62,471.09
BTS_2608,Grid,Rural,4G,995,1020,1003,1045,1050,1025,98.04,45.59
BTS_2609,Grid,Rural,5G,3394,3394,3365,3440,3403,3430,1815.46,941.54
BTS_2610,Grid,Urban,2G,722,699,766,767,711,736,0.19,0.09
BTS_2611,Grid,Urban,3G,1159,1116,1089,1083,1101,1094,5.02,2.3
BTS_2612,Grid,Urban,5G,4278,4264,4310,4285,4322,4308,2039.84,1061.84
BTS_2613,Grid,Urban,5G,4434,4447,4425,4409,4420,4461,2019.24,1095.67
BTS_2614,Solar,Urban,3G,761,755,760,763,775,796,3.86,1.55
BTS_2615,Solar,Rural,2G,395,379,332,378,405,392,0.14,0.06
BTS_2616,Grid,Urban,4G,2281,2275,2239,2266,2272,2248,203.41,94.28
BTS_2617,Solar,Rural,2G,338,319,345,327,344,310,0.13,0.05
BTS_2618,Solar,Urban,2G,741,719,690,706,759,721,0.21,0.1
BTS_2619,Grid,Rural,4G,991,983,974,994,986,974,86.11,49.21
BTS_2620,Grid,Rural,4G,1016,1033,1036,1041,1082,1059,94.54,43.78
BTS_2621,Grid,Rural,5G,3526,3534,3523,3522,3525,3499,1732.54,996.29
BTS_2622,Grid,Urban,4G,1577,1570,1564,1630,1628,1604,133.04,69.11
BTS_2623,Solar,Urban,3G,781,795,836,827,810,804,3.44,2
BTS_2624,Grid,Urban,2G,624,606,601,636,640,664,0.18,0.08
BTS_2625,Solar,Rural,3G,953,979,936,952,944,936,4.82,1.98
BTS_2626,Grid,Rural,5G,3695,3673,3696,3669,3674,3698,2164.18,1028.25
BTS_2627,Solar,Urban,3G,776,770,759,771,751,744,3.91,1.85
BTS_2628,Grid,Urban,2G,681,720,720,738,742,737,0.22,0.09
BTS_2629,Solar,Urban,2G,393,425,389,384,408,401,0.12,0.07
BTS_2630,Solar,Urban,3G,1112,1071,1117,1134,1152,1105,5.5,2.6
BTS_2631,Solar,Urban,2G,547,575,574,587,605,596,0.17,0.08
BTS_2632,Grid,Urban,2G,468,456,451,464,479,489,0.12,0.07
BTS_2633,Grid,Urban,3G,825,823,827,852,882,847,4.45,2.08
BTS_2634,Grid,Urban,5G,3580,3581,3586,3612,3634,3593,1717.53,893.82
BTS_2635,Solar,Urban,2G,737,720,697,705,729,722,0.2,0.09
BTS_2636,Solar,Rural,3G,845,808,826,822,806,820,3.63,1.85
BTS_2637,Grid,Urban,2G,507,501,462,497,488,460,0.15,0.06
BTS_2638,Grid,Rural,4G,957,920,954,927,981,961,97.9,39.53
BTS_2639,Grid,Rural,5G,3107,3054,3119,3169,3123,3096,1738.74,793.47
BTS_2640,Solar,Rural,2G,323,336,345,337,379,379,0.11,0.06
BTS_2641,Grid,Rural,5G,2015,1974,1977,1934,1972,1940,1014.18,527.59
BTS_2642,Grid,Rural,4G,1017,1030,1021,1060,1049,1054,81.23,42.81
BTS_2643,Grid,Urban,4G,2129,2140,2125,2122,2109,2074,200.76,77.45
BTS_2644,Solar,Urban,3G,766,742,754,754,751,722,3.4,1.8
BTS_2645,Solar,Rural,2G,339,360,346,338,333,331,0.12,0.05
BTS_2646,Solar,Urban,2G,506,527,522,567,541,504,0.15,0.06
BTS_2647,Solar,Rural,2G,331,327,366,383,357,344,0.11,0.05
BTS_2648,Solar,Urban,2G,645,664,667,692,703,719,0.2,0.1
BTS_2649,Grid,Urban,4G,1751,1719,1768,1778,1755,1780,155.98,73.98
BTS_2650,Solar,Rural,2G,399,399,371,381,331,362,0.11,0.05
BTS_2651,Solar,Urban,5G,2383,2375,2372,2390,2394,2410,1123.83,692.79
BTS_2652,Grid,Rural,3G,716,700,702,686,743,765,3.85,1.64
BTS_2653,Solar,Rural,5G,3087,3114,3118,3094,3109,3091,1450.72,703.08
BTS_2654,Grid,Rural,3G,897,922,908,859,935,908,4.11,1.83
BTS_2655,Grid,Rural,5G,2038,2038,2015,2037,2026,2060,916.52,602.42
BTS_2656,Grid,Rural,3G,693,666,712,708,730,723,3.26,1.76
BTS_2657,Solar,Rural,4G,1025,1043,1023,1002,1013,1020,101.13,43.04
BTS_2658,Grid,Rural,4G,1068,1035,1032,1023,1036,1057,91.63,40.59
BTS_2659,Grid,Urban,4G,1531,1517,1567,1580,1555,1588,150.58,59.77
BTS_2660,Solar,Rural,4G,922,939,955,955,991,956,74.68,43.79
BTS_2661,Solar,Urban,5G,4485,4425,4457,4442,4465,4430,2419.77,1028.07
BTS_2662,Solar,Urban,4G,1252,1270,1254,1269,1234,1242,107.65,58.3
BTS_2663,Solar,Urban,4G,2001,1981,1979,1980,2009,1986,170.78,91.06
BTS_2664,Solar,Rural,3G,614,623,647,644,666,644,2.9,1.44
BTS_2665,Grid,Urban,3G,748,784,808,806,811,821,4.04,1.84
BTS_2666,Solar,Urban,2G,383,405,361,418,408,414,0.12,0.05
BTS_2667,Solar,Urban,3G,912,864,906,905,940,919,4.63,2.25
BTS_2668,Solar,Rural,3G,793,827,840,845,848,850,3.3,2.13
BTS_2669,Grid,Rural,2G,327,305,322,361,350,351,0.13,0.06
BTS_2670,Solar,Rural,4G,976,950,995,1026,1047,1032,96.35,46.54
BTS_2671,Grid,Rural,3G,760,769,785,795,823,836,3.56,1.83
BTS_2672,Grid,Urban,5G,3306,3294,3339,3315,3304,3322,1929.4,906.89
BTS_2673,Grid,Rural,2G,428,391,392,402,427,389,0.14,0.06
BTS_2674,Solar,Rural,2G,376,383,369,363,398,388,0.14,0.06
BTS_2675,Grid,Urban,4G,1885,1864,1879,1848,1826,1857,139.56,69.78
BTS_2676,Solar,Rural,2G,367,411,364,393,406,429,0.11,0.05
BTS_2677,Grid,Urban,4G,1888,1911,1865,1868,1902,1911,157.95,87.15
BTS_2678,Grid,Rural,5G,2597,2600,2608,2626,2658,2625,1513.05,762.85
BTS_2679,Solar,Rural,4G,994,982,1007,1017,1033,1012,79.38,47.93
BTS_2680,Solar,Rural,4G,1005,1061,1042,1015,1004,1016,86.34,46.13
BTS_2681,Solar,Urban,3G,1084,1091,1068,1061,1115,1136,5.06,2.41
BTS_2682,Solar,Rural,3G,718,710,737,675,657,705,3.09,1.45
BTS_2683,Solar,Urban,2G,711,701,675,734,702,718,0.18,0.1
BTS_2684,Grid,Urban,5G,3687,3682,3678,3635,3691,3696,1664.02,889.19
BTS_2685,Grid,Urban,5G,3428,3422,3454,3479,3472,3461,1829.11,887.66
BTS_2686,Grid,Urban,2G,393,389,412,404,408,450,0.02,0.01
BTS_2687,Grid,Urban,3G,629,603,599,646,616,660,3.17,1.33
BTS_2688,Solar,Rural,2G,347,391,361,419,408,415,0.12,0.05
BTS_2689,Grid,Urban,2G,510,557,527,543,534,544,0.18,0.08
BTS_2690,Solar,Urban,5G,4199,4201,4141,4202,4196,4181,2248.98,1190.96
BTS_2691,Grid,Rural,5G,2608,2587,2606,2633,2560,2579,1512.59,716.23
BTS_2692,Grid,Urban,3G,949,937,926,919,958,926,4.27,2.14
BTS_2693,Solar,Urban,5G,2593,2533,2623,2595,2622,2595,1232.41,603.17
BTS_2694,Solar,Urban,3G,983,1010,983,991,1015,1009,4.64,2.28
BTS_2695,Solar,Rural,2G,421,374,404,440,397,406,0.13,0.05
BTS_2696,Grid,Rural,3G,611,650,647,670,698,695,3.24,1.78
BTS_2697,Grid,Urban,3G,770,810,776,788,775,776,3.64,1.8
BTS_2698,Solar,Urban,5G,4163,4144,4099,4141,4138,4109,1923.38,1049.88
BTS_2699,Solar,Rural,2G,377,371,382,351,384,348,0.11,0.06
BTS_2700,Grid,Urban,5G,3538,3533,3520,3536,3541,3515,1850.47,878.68
BTS_2701,Solar,Rural,5G,2751,2743,2731,2741,2725,2733,1619.3,809.82
BTS_2702,Grid,Urban,5G,3085,3109,3125,3140,3180,3141,1820.71,865.38
BTS_2703,Grid,Rural,2G,347,344,373,383,370,379,0.11,0.06
BTS_2704,Grid,Urban,3G,811,845,842,847,851,882,3.57,1.68
BTS_2705,Grid,Urban,3G,954,953,938,922,951,927,4.79,2.16
BTS_2706,Solar,Urban,2G,531,515,516,531,554,550,0.15,0.08
BTS_2707,Solar,Rural,5G,2823,2864,2897,2887,2888,2896,1305.78,801.18
BTS_2708,Grid,Rural,5G,3368,3359,3362,3369,3342,3332,1603.67,803.97
BTS_2709,Grid,Rural,4G,1113,1122,1119,1099,1117,1111,105.86,50.89
BTS_2710,Grid,Rural,4G,1037,998,1018,1033,1050,1058,83.8,52.91
BTS_2711,Grid,Urban,3G,1040,1069,1116,1081,1080,1094,4.59,2.42
BTS_2712,Solar,Rural,2G,348,333,359,374,362,387,0.11,0.06
BTS_2713,Grid,Urban,5G,2332,2355,2347,2319,2306,2312,1248.84,680.53
BTS_2714,Grid,Urban,3G,1052,1040,1044,1070,1078,1057,4.13,2.36
BTS_2715,Solar,Rural,2G,359,375,376,424,403,435,0.14,0.06
BTS_2716,Grid,Urban,4G,1819,1808,1768,1785,1799,1819,137.69,66.54
BTS_2717,Solar,Rural,2G,309,333,342,356,345,326,0.12,0.05
BTS_2718,Solar,Rural,5G,3308,3272,3260,3244,3306,3309,1590.38,796.26
BTS_2719,Grid,Urban,3G,695,697,680,696,733,757,3.84,1.89
BTS_2720,Grid,Rural,5G,3399,3361,3396,3367,3368,3402,1759.49,769.25
BTS_2721,Grid,Rural,4G,1095,1100,1063,1097,1111,1102,102.44,52.82
BTS_2722,Solar,Rural,2G,380,427,436,435,417,394,0.13,0.06
BTS_2723,Grid,Rural,4G,1085,1120,1075,1104,1123,1122,84.51,54.6
BTS_2724,Solar,Urban,4G,1814,1822,1802,1800,1793,1801,144.71,85.49
BTS_2725,Solar,Urban,3G,974,945,939,949,975,948,4.89,2.11
BTS_2726,Solar,Rural,4G,1002,1015,1004,1015,1003,1029,82.61,45.54
BTS_2727,Solar,Urban,2G,400,418,396,411,400,397,0.13,0.05
BTS_2728,Grid,Urban,4G,1490,1492,1504,1492,1482,1504,136.04,72.56
BTS_2729,Solar,Rural,4G,967,981,976,1008,964,1018,96.84,49.92
BTS_2730,Solar,Urban,3G,673,712,707,773,739,728,3.37,1.78
BTS_2731,Solar,Urban,3G,618,619,644,676,630,612,3.04,1.34
BTS_2732,Solar,Rural,2G,327,298,314,312,374,328,0.11,0.05
BTS_2733,Grid,Rural,5G,2672,2619,2659,2647,2723,2664,1468.01,683.62
BTS_2734,Grid,Urban,5G,3428,3426,3406,3427,3380,3420,1609.54,839.38
BTS_2735,Grid,Urban,4G,1456,1422,1442,1451,1461,1463,130.34,64.44
BTS_2736,Grid,Urban,5G,3329,3357,3326,3304,3334,3312,1467.75,788.4
BTS_2737,Grid,Urban,5G,2689,2690,2690,2704,2674,2687,1541.11,756.76
BTS_2738,Grid,Rural,5G,2431,2451,2401,2437,2409,2406,1242.27,563.94
BTS_2739,Solar,Rural,4G,1045,1030,1029,1021,1064,1079,107.26,51.05
BTS_2740,Grid,Urban,3G,782,794,794,811,790,802,3.81,1.75
BTS_2741,Solar,Urban,2G,473,455,462,467,486,473,0.15,0.07
BTS_2742,Solar,Rural,5G,2082,2013,2042,2050,2086,2111,1081.86,560.95
BTS_2743,Grid,Rural,2G,337,358,325,309,325,317,0.12,0.05
BTS_2744,Solar,Rural,2G,384,334,326,319,330,326,0.12,0.06
BTS_2745,Solar,Urban,2G,714,702,722,718,740,725,0.21,0.1
BTS_2746,Grid,Urban,3G,1049,1082,1064,1071,1069,1064,4.2,2.72
BTS_2747,Grid,Urban,2G,681,656,638,644,633,632,0.19,0.08
BTS_2748,Solar,Urban,4G,1245,1250,1217,1211,1235,1219,99.72,53.54
BTS_2749,Grid,Urban,3G,858,805,856,821,819,853,3.38,1.89
BTS_2750,Solar,Rural,5G,1942,1946,1911,1905,1947,1948,1013.65,459.69
BTS_2751,Grid,Urban,5G,4167,4120,4156,4175,4201,4196,2439.46,1142.65
BTS_2752,Solar,Urban,5G,2656,2664,2673,2659,2696,2687,1245.98,676.62
BTS_2753,Grid,Urban,4G,1965,1919,1916,1942,1965,1936,157.08,75.29
BTS_2754,Grid,Urban,4G,2141,2128,2139,2162,2110,2145,183.76,85.25
BTS_2755,Grid,Urban,4G,1119,1130,1142,1141,1160,1164,109.06,52.97
BTS_2756,Grid,Rural,3G,919,910,906,919,890,912,4.32,2.37
BTS_2757,Grid,Rural,4G,1073,1100,1069,1084,1101,1093,98.92,50.96
BTS_2758,Grid,Rural,2G,393,403,363,375,369,353,0.14,0.06
BTS_2759,Solar,Urban,4G,1682,1677,1682,1668,1733,1710,151.75,82.24
BTS_2760,Solar,Rural,3G,770,755,743,739,752,775,3.26,1.81
BTS_2761,Solar,Rural,5G,2539,2498,2488,2504,2574,2559,1405.93,609.88
BTS_2762,Solar,Rural,3G,865,859,817,813,820,833,3.8,1.73
BTS_2763,Solar,Urban,2G,746,724,721,734,740,761,0.2,0.1
BTS_2764,Solar,Rural,5G,3232,3254,3267,3270,3282,3269,1722.33,811.52
BTS_2765,Grid,Rural,2G,406,403,406,403,418,419,0.14,0.06
BTS_2766,Solar,Rural,3G,915,883,850,866,889,901,4.11,2.07
BTS_2767,Grid,Rural,5G,3284,3308,3321,3294,3337,3324,1913.73,943.27
BTS_2768,Grid,Rural,2G,396,371,406,446,399,421,0.11,0.06
BTS_2769,Grid,Urban,5G,4219,4168,4181,4216,4225,4212,2362.53,1130.3
BTS_2770,Grid,Urban,5G,2645,2614,2635,2651,2656,2645,1354.14,687.89
BTS_2771,Grid,Urban,2G,502,503,510,510,514,535,0.14,0.07
BTS_2772,Solar,Urban,3G,728,733,723,746,755,774,3.69,1.65
BTS_2773,Solar,Urban,5G,4330,4275,4288,4335,4282,4311,1927.61,957.58
BTS_2774,Solar,Rural,4G,1016,1009,1009,1024,988,1027,80.65,45.94
BTS_2775,Solar,Urban,2G,575,564,561,557,560,546,0.19,0.09
BTS_2776,Solar,Rural,2G,315,312,305,353,347,336,0.1,0.06
BTS_2777,Grid,Urban,2G,385,410,405,413,418,415,0.15,0.05
BTS_2778,Solar,Urban,3G,755,725,731,729,715,721,3.26,1.96
BTS_2779,Grid,Rural,5G,3243,3275,3320,3309,3347,3333,1494.74,823.33
BTS_2780,Grid,Rural,5G,2188,2142,2156,2160,2159,2097,966.2,496.81
BTS_2781,Grid,Urban,5G,2388,2391,2330,2310,2367,2343,1330.39,683.45
BTS_2782,Solar,Rural,2G,406,384,375,383,369,371,0.11,0.05
BTS_2783,Solar,Urban,3G,965,919,929,909,922,899,4.48,1.78
BTS_2784,Grid,Urban,3G,1089,1093,1083,1113,1069,1078,4.25,2.41
BTS_2785,Grid,Urban,2G,540,535,505,522,526,516,0.16,0.08
BTS_2786,Grid,Rural,3G,650,712,708,710,733,725,3.8,1.66
BTS_2787,Solar,Rural,3G,762,745,739,715,758,768,3.48,1.51
BTS_2788,Solar,Rural,3G,859,849,868,847,888,854,3.41,1.93
BTS_2789,Solar,Rural,5G,3212,3240,3260,3277,3313,3237,1666.63,890.99
BTS_2790,Solar,Rural,3G,603,634,601,634,637,655,3.17,1.72
BTS_2791,Grid,Urban,2G,489,529,518,539,547,541,0.17,0.07
BTS_2792,Grid,Rural,4G,996,970,968,968,946,968,95.93,48.89
BTS_2793,Grid,Rural,4G,1107,1093,1085,1083,1077,1085,82.94,55.38
BTS_2794,Solar,Rural,4G,947,915,965,979,983,968,92.37,47.95
BTS_2795,Solar,Rural,2G,342,360,379,372,378,352,0.13,0.05
BTS_2796,Grid,Urban,4G,2051,2016,1989,2008,1973,1998,189.68,77.31
BTS_2797,Grid,Urban,5G,4076,4073,4072,4044,4079,4044,2382.05,980.87
BTS_2798,Solar,Urban,5G,2852,2843,2868,2881,2857,2901,1320.91,694.24
BTS_2799,Solar,Urban,5G,3528,3520,3512,3560,3553,3534,1645.28,827.35
BTS_2800,Solar,Rural,3G,717,754,750,739,721,744,3.55,1.63
BTS_2801,Grid,Rural,3G,574,561,554,538,505,525,3.03,1.45
BTS_2802,Grid,Rural,4G,984,975,998,994,1026,1028,99.13,47.3
BTS_2803,Grid,Urban,3G,716,742,734,733,767,776,3.04,1.96
BTS_2804,Solar,Urban,4G,1691,1714,1697,1661,1665,1687,138.63,63.73
BTS_2805,Grid,Rural,2G,404,397,401,396,404,407,0.15,0.06
BTS_2806,Grid,Rural,4G,1037,1052,1064,1057,1078,1100,96.01,43.82
BTS_2807,Solar,Rural,5G,3019,2984,3015,3002,2964,2997,1750.98,678.69
BTS_2808,Solar,Rural,4G,1031,1013,1010,989,989,994,97.3,47.99
BTS_2809,Solar,Urban,5G,3272,3281,3279,3277,3276,3275,1607.17,743.16
BTS_2810,Grid,Rural,2G,351,330,313,326,364,311,0.13,0.05
BTS_2811,Solar,Urban,4G,2143,2132,2103,2090,2076,2103,194.01,98.86
BTS_2812,Grid,Urban,4G,2171,2190,2151,2199,2143,2210,187.95,104.86
BTS_2813,Solar,Urban,5G,4464,4486,4526,4512,4520,4468,2617.35,1154.13
BTS_2814,Grid,Urban,2G,618,616,630,653,669,626,0.18,0.09
BTS_2815,Solar,Urban,3G,954,938,955,941,918,907,3.62,1.82
BTS_2816,Solar,Rural,3G,553,588,600,575,612,614,2.75,1.38
BTS_2817,Solar,Rural,5G,2416,2393,2417,2400,2407,2426,1142.15,698
BTS_2818,Solar,Rural,5G,2602,2633,2635,2650,2640,2663,1438.36,744.82
BTS_2819,Solar,Rural,5G,3664,3633,3680,3628,3652,3662,1883.46,881.88
BTS_2820,Grid,Urban,4G,1294,1296,1295,1334,1330,1321,99.01,50.73
BTS_2821,Grid,Rural,3G,909,953,933,927,968,965,4.6,1.9
BTS_2822,Grid,Rural,2G,312,288,302,344,332,343,0.13,0.05
BTS_2823,Solar,Urban,5G,4155,4123,4140,4136,4118,4147,1882.18,906.99
BTS_2824,Solar,Urban,2G,695,681,637,618,641,606,0.2,0.09
BTS_2825,Solar,Rural,4G,1093,1046,1067,1061,1064,1059,90.23,50.66
BTS_2826,Grid,Rural,4G,1091,1094,1113,1151,1133,1116,99.55,52.98
BTS_2827,Solar,Urban,5G,4441,4406,4375,4368,4363,4364,2042.8,1173.3
BTS_2828,Solar,Rural,5G,3144,3114,3148,3111,3173,3159,1616.02,892.41
BTS_2829,Solar,Rural,2G,323,354,343,386,398,369,0.13,0.06
BTS_2830,Grid,Rural,3G,909,937,942,893,914,899,0.5,0.3
BTS_2831,Solar,Urban,5G,2736,2722,2721,2711,2732,2693,1451.49,809.43
BTS_2832,Grid,Rural,4G,1009,989,985,973,1011,995,86.58,46.99
BTS_2833,Grid,Urban,4G,1203,1152,1207,1187,1194,1195,95.76,58.89
BTS_2834,Solar,Urban,4G,2079,2096,2090,2107,2091,2082,182.69,84.88
BTS_2835,Grid,Urban,5G,3674,3666,3666,3631,3688,3731,1648.57,964.13
BTS_2836,Solar,Rural,2G,382,380,395,425,436,410,0.12,0.06
BTS_2837,Solar,Rural,2G,317,306,309,288,330,302,0.1,0.05
BTS_2838,Solar,Rural,5G,2892,2944,2940,2973,2961,2901,1330.52,701.6
BTS_2839,Grid,Urban,5G,3171,3146,3136,3146,3133,3158,1842.13,896.08
BTS_2840,Grid,Urban,4G,2158,2201,2134,2150,2136,2142,175.96,96.82
BTS_2841,Grid,Urban,4G,1265,1265,1259,1266,1227,1294,98.8,51.32
BTS_2842,Grid,Urban,5G,3548,3572,3538,3504,3549,3559,1584.29,997.31
BTS_2843,Solar,Rural,5G,3278,3311,3326,3320,3300,3337,1950.35,880.53
BTS_2844,Solar,Urban,4G,1615,1607,1638,1598,1589,1569,135.74,59.33
BTS_2845,Grid,Rural,5G,3227,3202,3152,3242,3200,3244,1517.23,811.83
BTS_2846,Grid,Rural,3G,745,750,737,761,768,736,3.84,1.8
BTS_2847,Grid,Urban,2G,494,484,474,480,470,459,0.13,0.07
BTS_2848,Grid,Urban,4G,1593,1616,1579,1572,1568,1572,128.63,70.85
BTS_2849,Solar,Urban,4G,1775,1772,1777,1788,1784,1783,131.57,84.11
BTS_2850,Grid,Urban,4G,1740,1739,1734,1713,1737,1756,134.18,84.29
BTS_2851,Solar,Urban,4G,2044,1999,1997,2008,2027,2030,177.76,79.95
BTS_2852,Solar,Rural,5G,2783,2811,2794,2810,2846,2801,1484.49,644.42
BTS_2853,Solar,Urban,4G,1776,1757,1742,1745,1690,1754,163.16,63.7
BTS_2854,Grid,Rural,4G,1065,1096,1074,1080,1083,1078,96.63,45.33
BTS_2855,Solar,Rural,4G,960,961,959,941,966,979,84.16,40.76
BTS_2856,Grid,Rural,5G,2514,2587,2543,2603,2574,2540,1426.32,738.61
BTS_2857,Grid,Rural,5G,2341,2324,2287,2267,2305,2303,1106.16,684.11
BTS_2858,Grid,Urban,2G,564,575,569,584,608,584,0.16,0.07
BTS_2859,Solar,Rural,3G,627,637,640,637,678,630,2.74,1.46
BTS_2860,Grid,Rural,4G,996,989,1033,1039,1066,1037,96.8,51.1
BTS_2861,Solar,Urban,4G,2260,2237,2223,2218,2187,2234,202.8,83.26
BTS_2862,Solar,Urban,5G,3241,3183,3211,3217,3223,3237,1569.51,952.75
BTS_2863,Solar,Rural,5G,1927,1937,1937,1920,1934,1914,1132.43,435.43
BTS_2864,Solar,Rural,2G,354,360,315,316,326,314,0.1,0.05
BTS_2865,Solar,Rural,3G,892,904,900,913,906,928,4.49,1.99
BTS_2866,Grid,Rural,4G,1028,1002,1008,983,972,1026,98.31,38.41
BTS_2867,Grid,Urban,2G,529,537,525,513,541,568,0.14,0.07
BTS_2868,Grid,Urban,2G,764,742,763,733,743,742,0.19,0.09
BTS_2869,Grid,Rural,3G,689,653,654,661,610,681,3.59,1.77
BTS_2870,Solar,Urban,5G,3111,3095,3124,3130,3156,3168,1491.82,749.82
BTS_2871,Grid,Urban,2G,400,419,406,418,437,431,0.13,0.06
BTS_2872,Solar,Rural,4G,1022,1031,1049,1047,1075,1029,103.54,44.63
BTS_2873,Solar,Rural,2G,422,409,427,426,409,415,0.14,0.06
BTS_2874,Grid,Rural,3G,567,598,583,570,598,586,3.04,1.43
BTS_2875,Solar,Rural,2G,407,410,404,400,429,418,0.12,0.05
BTS_2876,Grid,Urban,4G,2154,2134,2090,2091,2122,2133,158.29,87.28
BTS_2877,Grid,Rural,4G,1036,1005,975,1001,1055,1026,88.91,49.94
BTS_2878,Grid,Urban,4G,1559,1562,1551,1514,1529,1522,152.12,61.9
BTS_2879,Grid,Rural,4G,942,977,994,989,1008,993,100.61,39
BTS_2880,Solar,Rural,2G,395,369,391,361,393,416,0.15,0.06
BTS_2881,Grid,Rural,4G,1050,1042,1045,1083,1034,1058,90.74,45.21
BTS_2882,Grid,Urban,2G,475,463,449,459,461,461,0.15,0.06
BTS_2883,Grid,Urban,5G,2654,2621,2631,2584,2674,2645,1447.73,750.53
BTS_2884,Solar,Urban,5G,4044,4050,4057,4114,4086,4085,2334.59,919.67
BTS_2885,Solar,Rural,5G,2939,2946,2960,2949,2926,2924,1701.65,752.97
BTS_2886,Solar,Rural,2G,368,387,394,411,428,420,0.12,0.07
BTS_2887,Solar,Urban,5G,4229,4276,4232,4217,4219,4178,2053.13,953.94
BTS_2888,Solar,Urban,5G,4060,4101,4112,4144,4104,4151,2179.29,1193.14
BTS_2889,Grid,Rural,5G,2677,2669,2592,2617,2646,2670,1265.89,682.38
BTS_2890,Grid,Urban,3G,661,633,665,691,663,642,2.7,1.42
BTS_2891,Solar,Rural,5G,3146,3146,3132,3135,3137,3142,283.2,132.55
BTS_2892,Solar,Rural,5G,2603,2598,2548,2575,2608,2612,1255.36,663
BTS_2893,Solar,Urban,5G,2374,2406,2378,2363,2341,2366,1416.03,677.94
BTS_2894,Solar,Rural,4G,1137,1086,1060,1086,1081,1136,90.02,52.21
BTS_2895,Solar,Rural,3G,747,746,764,767,773,771,3.32,1.66
BTS_2896,Solar,Rural,2G,386,357,383,393,391,381,0.11,0.07
BTS_2897,Grid,Urban,4G,1672,1688,1662,1630,1669,1644,122.46,73.38
BTS_2898,Grid,Rural,4G,1006,974,1016,1030,1009,995,86.58,40.97
BTS_2899,Grid,Urban,5G,3211,3185,3175,3179,3217,3216,1777.81,771.23
BTS_2900,Solar,Rural,3G,951,949,937,933,934,932,4.71,1.84
BTS_2901,Grid,Rural,2G,340,302,302,315,348,328,0.11,0.06
BTS_2902,Solar,Urban,3G,681,686,674,708,716,726,3.5,1.51
BTS_2903,Grid,Urban,2G,581,568,579,550,613,606,0.17,0.07
BTS_2904,Grid,Urban,2G,484,456,468,460,443,472,0.14,0.07
BTS_2905,Grid,Rural,3G,581,579,590,623,628,589,2.67,1.41
BTS_2906,Solar,Rural,4G,1026,976,973,978,961,977,93.78,47.91
BTS_2907,Grid,Urban,2G,753,705,685,713,696,700,0.21,0.09
BTS_2908,Grid,Rural,3G,857,851,840,890,905,879,3.91,2.01
BTS_2909,Solar,Rural,4G,1120,1099,1114,1083,1121,1108,100.55,46.47
BTS_2910,Solar,Urban,3G,981,943,939,949,996,971,4.82,1.99
BTS_2911,Grid,Urban,5G,3866,3849,3850,3830,3854,3819,2178.22,979.58
BTS_2912,Grid,Urban,5G,2419,2383,2381,2414,2408,2393,1383.5,548.96
BTS_2913,Grid,Urban,2G,707,712,691,722,726,685,0.17,0.1
BTS_2914,Solar,Urban,4G,2012,1997,1990,1951,1971,2011,181.04,76.08
BTS_2915,Grid,Urban,2G,605,577,601,611,572,598,0.16,0.08
BTS_2916,Solar,Urban,5G,3703,3669,3697,3705,3717,3710,1977.64,1077.71
BTS_2917,Grid,Rural,3G,718,688,709,713,708,741,3.14,1.79
BTS_2918,Grid,Urban,5G,3917,3946,3887,3918,3881,3926,1769.93,1054.47
BTS_2919,Grid,Urban,2G,385,407,405,409,432,407,0.15,0.06
BTS_2920,Grid,Rural,4G,1003,1009,1003,1011,996,1047,86.23,51.64
BTS_2921,Grid,Urban,2G,460,483,425,458,440,459,0.16,0.07
BTS_2922,Solar,Rural,3G,672,687,713,736,725,740,3.31,1.54
